3.8,1.386,10.1,1.1,2.4,8.0,4.68,3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,79.0,132.0,139.0,115.0,122.0,127.0,38.0,100.0,-47.0,81.0,179.0,116.0,87.0,114.0,64.0,119.0,64.0,65.0,-1
3.36,1.208,7.9,0.9,3.0,10.1,3.51,5.47,1.516,9.9,1.9,3.7,8.6,5.38,123.0,121.0,107.0,104.0,94.0,113.0,102.0,102.0,-100.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-47.0,-1
3.42,1.084,6.3,0.9,3.5,10.5,2.87,3.82,1.215,8.9,1.1,2.1,8.3,4.44,110.0,96.0,99.0,132.0,24.0,61.0,81.0,84.0,-1.0,98.0,119.0,70.0,142.0,58.0,96.0,62.0,64.0,11.0,-1
2.26,0.89,5.9,0.6,2.1,11.3,1.78,5.69,1.455,9.8,1.9,3.3,6.5,5.64,144.0,120.0,120.0,125.0,117.0,79.0,96.0,84.0,-100.0,64.0,97.0,101.0,83.0,74.0,76.0,88.0,75.0,-7.0,1
5.64,1.614,11.5,1.9,3.0,6.6,6.79,3.46,0.968,6.2,1.1,2.5,10.6,2.75,71.0,94.0,110.0,112.0,96.0,132.0,154.0,99.0,8.0,92.0,115.0,99.0,109.0,87.0,100.0,80.0,108.0,20.0,1
3.13,1.219,8.4,0.9,2.5,10.6,3.67,4.52,1.183,7.5,1.5,3.2,9.4,4.58,109.0,79.0,78.0,96.0,145.0,98.0,81.0,11.0,72.0,107.0,182.0,63.0,92.0,74.0,118.0,-12.0,108.0,95.0,-1
5.71,1.515,10.9,2.0,2.8,6.5,5.46,5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,73.0,108.0,107.0,101.0,100.0,119.0,98.0,111.0,80.0,83.0,128.0,118.0,79.0,140.0,116.0,67.0,46.0,83.0,-1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,3.32,1.054,7.8,1.3,1.7,10.9,3.28,-19.0,105.0,83.0,93.0,95.0,70.0,92.0,60.0,18.0,61.0,103.0,78.0,136.0,64.0,126.0,64.0,10.0,-38.0,-1
3.0,1.115,7.9,0.8,2.2,9.7,2.63,4.43,1.232,7.5,1.4,3.6,9.9,4.7,87.0,127.0,94.0,83.0,57.0,139.0,91.0,129.0,57.0,150.0,131.0,162.0,126.0,137.0,126.0,89.0,105.0,74.0,-1
3.62,1.314,9.1,1.3,2.7,10.7,4.28,3.07,1.073,7.7,0.8,2.0,9.7,2.94,100.0,135.0,32.0,140.0,133.0,42.0,90.0,103.0,163.0,86.0,148.0,117.0,105.0,111.0,110.0,92.0,111.0,-11.0,-1
4.55,1.318,8.2,1.0,3.7,6.9,3.88,6.16,1.881,11.0,1.8,5.9,8.2,8.69,69.0,113.0,97.0,93.0,94.0,56.0,24.0,39.0,-40.0,88.0,113.0,135.0,121.0,97.0,67.0,85.0,89.0,-100.0,1
3.01,1.042,7.6,1.0,1.8,10.6,3.26,4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,127.0,113.0,131.0,169.0,108.0,133.0,114.0,68.0,-25.0,124.0,119.0,130.0,110.0,88.0,48.0,39.0,65.0,-53.0,1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,6.09,1.837,12.9,3.1,3.7,12.9,8.82,38.0,132.0,139.0,115.0,122.0,67.0,100.0,105.0,-9.0,81.0,179.0,116.0,87.0,45.0,64.0,119.0,64.0,50.0,1
3.49,1.183,7.5,1.1,3.1,10.6,3.25,4.6,1.341,9.1,1.5,2.9,8.6,4.21,104.0,97.0,156.0,141.0,88.0,80.0,63.0,-37.0,90.0,111.0,147.0,95.0,137.0,106.0,127.0,101.0,39.0,36.0,-1
4.02,1.158,8.7,1.4,1.7,8.6,4.01,4.89,1.474,9.9,1.4,3.4,7.3,4.64,123.0,79.0,121.0,104.0,113.0,102.0,103.0,115.0,-100.0,116.0,91.0,126.0,111.0,63.0,92.0,68.0,81.0,-8.0,1
4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,24.0,96.0,99.0,24.0,99.0,61.0,88.0,73.0,5.0,69.0,119.0,96.0,142.0,87.0,110.0,87.0,64.0,2.0,-1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,144.0,120.0,120.0,125.0,117.0,79.0,66.0,45.0,0,64.0,97.0,101.0,83.0,74.0,76.0,88.0,75.0,-26.0,-1
3.95,0.981,6.8,1.5,2.0,9.8,3.33,5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,71.0,94.0,110.0,103.0,132.0,96.0,154.0,50.0,-36.0,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,-4.0,1
6.26,1.588,9.9,2.5,4.3,9.5,6.24,3.85,1.268,8.2,1.0,3.2,8.8,4.29,72.0,109.0,78.0,126.0,96.0,79.0,73.0,81.0,58.0,95.0,182.0,78.0,92.0,74.0,107.0,87.0,-41.0,118.0,-1
5.22,1.295,8.9,1.9,2.7,7.8,4.91,4.73,1.355,9.0,1.6,3.2,9.0,4.79,116.0,142.0,123.0,50.0,118.0,127.0,135.0,127.0,85.0,109.0,78.0,135.0,101.0,86.0,98.0,95.0,54.0,-8.0,1
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,3.43,1.064,6.7,1.2,2.9,11.6,3.41,73.0,108.0,107.0,101.0,131.0,100.0,98.0,128.0,87.0,83.0,140.0,118.0,67.0,116.0,1.0,128.0,108.0,73.0,1
5.16,1.425,9.0,1.6,3.8,8.5,6.16,4.41,1.35,10.4,2.0,1.8,10.8,5.29,92.0,105.0,101.0,93.0,95.0,70.0,70.0,83.0,127.0,66.0,106.0,136.0,136.0,64.0,78.0,99.0,10.0,-38.0,-1
5.55,1.472,10.2,2.0,3.1,7.9,6.33,1.71,0.4,2.7,0.0,0.9,8.1,0.0,112.0,86.0,96.0,138.0,-64.0,17.0,125.0,75.0,50.0,27.0,122.0,97.0,94.0,70.0,82.0,-75.0,47.0,94.0,-1
5.4,1.382,9.7,1.7,2.8,6.7,5.65,4.51,1.345,8.8,1.2,3.3,7.5,3.98,139.0,127.0,94.0,83.0,89.0,57.0,146.0,129.0,57.0,150.0,131.0,162.0,126.0,137.0,126.0,89.0,105.0,80.0,-1
4.74,1.527,9.3,1.1,4.5,7.8,5.43,4.51,1.315,9.0,1.4,2.8,7.8,4.42,100.0,140.0,112.0,140.0,133.0,35.0,42.0,90.0,-100.0,65.0,110.0,105.0,86.0,111.0,148.0,92.0,66.0,-79.0,1
5.11,1.226,7.5,1.9,3.5,9.9,4.52,4.24,1.317,8.0,1.1,3.8,8.6,3.16,89.0,49.0,113.0,93.0,24.0,39.0,89.0,61.0,41.0,113.0,126.0,135.0,121.0,67.0,89.0,88.0,-61.0,-100.0,-1
3.43,1.079,6.7,0.8,3.1,9.6,2.49,5.16,1.555,11.0,1.4,3.0,5.9,6.08,127.0,131.0,113.0,108.0,169.0,161.0,87.0,68.0,52.0,124.0,119.0,130.0,110.0,48.0,88.0,76.0,66.0,-19.0,1
3.61,1.13,8.5,1.0,1.6,7.6,3.46,4.56,1.29,8.7,1.1,2.9,5.7,3.55,79.0,132.0,139.0,115.0,122.0,127.0,38.0,100.0,-4.0,81.0,179.0,45.0,114.0,117.0,86.0,85.0,64.0,-6.0,-1
2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,104.0,145.0,156.0,141.0,88.0,104.0,63.0,-5.0,90.0,143.0,147.0,95.0,127.0,106.0,137.0,101.0,39.0,51.0,1
3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,4.85,1.347,9.5,1.5,2.6,7.1,4.13,123.0,104.0,107.0,94.0,102.0,103.0,102.0,115.0,-38.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-12.0,-1
4.43,1.2,8.2,1.6,2.6,9.0,3.89,5.02,1.412,8.6,1.9,4.1,10.8,5.19,110.0,99.0,24.0,132.0,99.0,61.0,81.0,84.0,-44.0,98.0,119.0,70.0,142.0,58.0,87.0,69.0,64.0,-18.0,-1
4.44,1.05,7.6,1.6,1.9,7.7,3.85,4.59,1.433,9.1,1.8,3.8,11.9,4.85,117.0,120.0,66.0,112.0,45.0,79.0,96.0,83.0,-100.0,64.0,75.0,101.0,97.0,74.0,88.0,76.0,0.0,-100.0,1
4.41,1.247,9.5,1.7,1.7,9.3,4.71,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,71.0,94.0,110.0,103.0,112.0,154.0,50.0,83.0,96.0,92.0,115.0,99.0,109.0,87.0,100.0,80.0,108.0,8.0,-1
6.4,1.9769999999999999,11.9,1.6,5.9,6.1,8.59,4.92,1.6580000000000001,11.0,1.5,3.9,8.2,5.57,109.0,79.0,78.0,96.0,145.0,98.0,73.0,58.0,72.0,118.0,182.0,63.0,78.0,92.0,108.0,74.0,-12.0,95.0,-1
4.72,1.147,7.9,1.9,2.5,9.6,4.03,7.26,1.55,10.6,3.2,3.4,7.7,7.09,116.0,142.0,123.0,118.0,127.0,135.0,110.0,132.0,96.0,-8.0,86.0,109.0,135.0,81.0,101.0,60.0,39.0,98.0,1
5.49,1.4509999999999998,10.8,2.1,2.3,6.8,5.71,4.98,1.455,10.8,1.4,2.3,5.5,4.72,73.0,108.0,107.0,131.0,119.0,100.0,111.0,98.0,80.0,128.0,46.0,118.0,79.0,140.0,116.0,67.0,72.0,83.0,1
3.72,1.307,8.9,0.9,2.8,7.8,3.22,2.49,1.056,6.9,0.7,2.6,12.1,2.71,-19.0,92.0,93.0,95.0,105.0,83.0,9.0,60.0,70.0,61.0,106.0,78.0,136.0,103.0,64.0,66.0,126.0,-38.0,-1
4.35,1.355,8.4,0.8,3.8,6.6,4.19,5.99,1.67,10.4,1.8,4.6,6.4,6.11,112.0,86.0,96.0,138.0,70.0,125.0,51.0,79.0,50.0,27.0,122.0,97.0,94.0,70.0,82.0,60.0,68.0,94.0,-1
4.97,1.186,8.1,1.5,2.6,6.1,3.9,4.42,1.189,7.7,1.5,3.0,9.4,4.12,87.0,127.0,94.0,57.0,89.0,139.0,91.0,129.0,86.0,150.0,131.0,162.0,126.0,137.0,89.0,114.0,2.0,74.0,-1
3.8,1.125,8.2,1.0,1.9,7.2,4.1,4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,98.0,119.0,70.0,142.0,58.0,87.0,57.0,110.0,33.0,79.0,132.0,139.0,115.0,122.0,127.0,38.0,100.0,45.0,-1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,5.99,1.581,10.9,2.2,3.4,6.8,6.73,113.0,126.0,135.0,121.0,97.0,89.0,88.0,-61.0,-40.0,124.0,75.0,130.0,119.0,76.0,50.0,39.0,66.0,-27.0,1
4.44,1.271,8.3,1.2,3.1,7.3,3.85,5.21,1.389,9.2,2.0,3.3,10.0,4.91,104.0,97.0,156.0,141.0,88.0,104.0,63.0,-40.0,90.0,116.0,91.0,126.0,111.0,109.0,63.0,101.0,81.0,59.0,-1
4.23,1.396,9.5,1.2,3.1,8.3,4.45,3.9,1.127,8.3,1.3,1.9,8.8,3.9,77.0,96.0,110.0,103.0,94.0,154.0,99.0,83.0,-28.0,64.0,85.0,97.0,83.0,74.0,101.0,49.0,88.0,24.0,1
3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,127.0,113.0,169.0,108.0,133.0,114.0,87.0,79.0,21.0,92.0,115.0,98.0,109.0,99.0,87.0,80.0,108.0,-23.0,-1
5.88,1.558,10.0,2.2,4.0,8.8,6.01,6.13,1.466,9.8,2.2,3.4,7.1,5.98,81.0,179.0,116.0,45.0,87.0,114.0,119.0,117.0,64.0,107.0,182.0,63.0,78.0,92.0,108.0,74.0,118.0,95.0,-1
7.52,1.31,8.7,2.7,3.0,4.2,6.85,4.66,1.347,8.6,1.1,3.5,6.5,4.68,87.0,127.0,94.0,83.0,57.0,139.0,91.0,146.0,86.0,109.0,78.0,135.0,101.0,98.0,60.0,39.0,54.0,-8.0,-1
3.32,1.271,8.1,1.2,3.4,12.4,4.29,3.62,1.442,8.6,1.0,4.4,11.9,5.19,117.0,120.0,66.0,112.0,80.0,120.0,45.0,125.0,96.0,83.0,128.0,118.0,79.0,140.0,116.0,46.0,108.0,83.0,1
4.27,1.242,9.2,1.4,2.0,7.4,4.45,3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,116.0,142.0,123.0,118.0,127.0,50.0,135.0,110.0,132.0,150.0,131.0,162.0,126.0,137.0,126.0,89.0,63.0,105.0,-1
6.0,1.535,10.7,2.1,3.1,7.2,6.4,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,108.0,107.0,101.0,131.0,111.0,98.0,119.0,87.0,80.0,112.0,86.0,96.0,138.0,70.0,125.0,17.0,75.0,50.0,1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,3.22,0.982,7.5,0.9,1.3,8.1,2.93,109.0,79.0,78.0,96.0,145.0,73.0,-3.0,11.0,-100.0,86.0,148.0,117.0,105.0,111.0,110.0,92.0,66.0,122.0,-1
4.74,1.476,10.5,1.4,2.8,6.6,5.21,3.7,1.143,6.6,1.0,3.7,10.7,3.4,69.0,113.0,97.0,93.0,94.0,56.0,24.0,39.0,-85.0,110.0,96.0,24.0,132.0,24.0,99.0,61.0,81.0,-46.0,-1
3.72,1.334,9.5,1.1,2.6,9.4,4.02,4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,88.0,126.0,135.0,121.0,97.0,89.0,113.0,85.0,36.0,23.0,75.0,130.0,119.0,88.0,50.0,66.0,65.0,39.0,1
4.26,1.444,9.8,1.3,3.2,9.0,4.84,2.67,0.971,6.8,0.8,1.9,11.3,2.43,123.0,121.0,79.0,107.0,157.0,94.0,102.0,115.0,55.0,111.0,147.0,95.0,127.0,137.0,143.0,101.0,98.0,52.0,1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,4.03,1.265,7.8,1.2,3.6,10.2,3.87,104.0,97.0,156.0,141.0,88.0,80.0,63.0,9.0,90.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-6.0,1
4.17,1.222,7.9,1.3,3.1,8.7,4.18,6.1,1.506,8.8,2.1,4.8,8.8,6.08,71.0,96.0,110.0,112.0,103.0,154.0,50.0,83.0,-60.0,88.0,85.0,97.0,83.0,74.0,101.0,49.0,76.0,-43.0,-1
3.47,1.147,8.3,1.1,2.0,9.2,3.47,4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,127.0,131.0,169.0,108.0,133.0,87.0,108.0,68.0,4.0,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,-53.0,-1
4.18,1.459,9.2,1.6,3.9,12.2,5.29,6.35,1.5419999999999998,9.5,2.0,4.4,5.9,7.09,81.0,179.0,116.0,45.0,87.0,114.0,119.0,85.0,64.0,107.0,182.0,63.0,78.0,92.0,108.0,74.0,118.0,-12.0,-1
4.57,1.307,9.3,1.0,2.5,4.6,3.89,4.41,1.135,8.0,1.3,2.2,7.0,3.6,139.0,127.0,94.0,83.0,89.0,146.0,129.0,91.0,86.0,109.0,78.0,135.0,101.0,86.0,98.0,81.0,95.0,54.0,1
3.95,0.872,5.0,0.9,2.8,7.5,1.57,3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,92.0,105.0,70.0,93.0,70.0,127.0,60.0,9.0,83.0,100.0,135.0,112.0,140.0,140.0,133.0,-34.0,90.0,103.0,1
2.81,1.084,7.1,0.7,2.6,11.1,3.05,9.66,1.875,12.8,4.1,4.1,3.4,9.45,144.0,120.0,120.0,125.0,117.0,79.0,112.0,84.0,96.0,83.0,140.0,118.0,67.0,128.0,79.0,116.0,1.0,73.0,1
4.06,1.6540000000000001,11.1,1.0,3.8,9.6,5.8,4.79,1.518,11.7,1.5,2.0,6.6,6.91,61.0,106.0,78.0,136.0,64.0,103.0,99.0,126.0,-38.0,27.0,122.0,97.0,94.0,70.0,82.0,-75.0,47.0,94.0,1
4.95,1.484,8.8,1.7,4.5,10.5,4.55,2.64,0.895,6.0,1.2,2.0,13.8,2.5,116.0,142.0,123.0,118.0,127.0,135.0,110.0,132.0,96.0,150.0,131.0,162.0,126.0,137.0,126.0,89.0,105.0,74.0,-1
4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.82,1.426,9.9,1.6,3.0,8.4,5.24,73.0,107.0,101.0,131.0,111.0,98.0,119.0,87.0,80.0,112.0,86.0,96.0,138.0,-64.0,125.0,17.0,75.0,50.0,1
3.13,1.219,8.4,0.9,2.5,10.6,3.67,4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,72.0,73.0,78.0,126.0,145.0,98.0,58.0,-3.0,-100.0,65.0,110.0,105.0,111.0,148.0,92.0,111.0,83.0,-62.0,1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,4.18,1.097,7.1,1.7,2.8,11.5,3.98,98.0,119.0,70.0,142.0,87.0,96.0,69.0,64.0,-41.0,38.0,132.0,139.0,115.0,122.0,127.0,100.0,67.0,-44.0,1
4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,4.66,1.311,9.4,1.7,2.4,9.0,5.14,69.0,89.0,97.0,93.0,94.0,24.0,49.0,39.0,-29.0,110.0,96.0,24.0,132.0,24.0,99.0,81.0,84.0,-40.0,-1
3.36,1.208,7.9,0.9,3.0,10.1,3.51,3.6,1.234,8.8,1.1,2.3,9.2,4.28,123.0,121.0,79.0,107.0,104.0,157.0,102.0,115.0,-100.0,111.0,147.0,95.0,127.0,106.0,143.0,101.0,137.0,-12.0,-1
6.29,1.7180000000000002,10.8,2.1,4.6,6.9,6.23,5.47,1.516,9.9,1.9,3.7,8.6,5.38,104.0,97.0,156.0,141.0,86.0,80.0,63.0,6.0,90.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-47.0,1
5.64,1.614,11.5,1.9,3.0,6.6,6.79,5.69,1.455,9.8,1.9,3.3,6.5,5.64,83.0,94.0,110.0,103.0,96.0,99.0,71.0,77.0,8.0,88.0,64.0,85.0,83.0,74.0,101.0,49.0,0.0,-7.0,1
3.95,1.074,6.7,1.3,3.0,9.9,4.04,3.46,0.968,6.2,1.1,2.5,10.6,2.75,127.0,113.0,131.0,169.0,133.0,114.0,108.0,68.0,44.0,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,20.0,-1
3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,4.52,1.183,7.5,1.5,3.2,9.4,4.58,81.0,179.0,116.0,45.0,114.0,119.0,117.0,85.0,64.0,107.0,78.0,63.0,92.0,108.0,66.0,118.0,87.0,95.0,-1
3.0,1.115,7.9,0.8,2.2,9.7,2.63,9.34,1.993,13.8,4.2,4.2,6.2,9.82,87.0,139.0,127.0,83.0,57.0,89.0,91.0,129.0,57.0,-8.0,86.0,109.0,135.0,101.0,81.0,78.0,39.0,98.0,1
2.26,0.89,5.9,0.6,2.1,11.3,1.78,5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,144.0,120.0,120.0,125.0,112.0,79.0,66.0,45.0,96.0,83.0,140.0,118.0,67.0,116.0,128.0,79.0,1.0,73.0,1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,4.32,1.23,8.6,1.9,2.4,11.6,4.56,61.0,106.0,136.0,136.0,64.0,78.0,99.0,10.0,-38.0,27.0,122.0,97.0,94.0,82.0,60.0,57.0,68.0,94.0,-1
3.86,1.281,8.2,1.4,3.3,11.1,3.82,4.43,1.232,7.5,1.4,3.6,9.9,4.7,116.0,142.0,123.0,127.0,50.0,135.0,110.0,96.0,85.0,150.0,131.0,126.0,137.0,126.0,63.0,114.0,2.0,80.0,-1
5.71,1.515,10.9,2.0,2.8,6.5,5.46,7.38,1.791,11.3,2.4,4.8,6.0,8.06,73.0,108.0,101.0,131.0,111.0,100.0,119.0,98.0,80.0,112.0,50.0,86.0,138.0,-64.0,17.0,125.0,79.0,91.0,1
3.03,1.125,6.8,0.0,3.4,8.4,1.69,5.2,1.5,9.4,1.4,4.1,6.8,5.97,96.0,94.0,110.0,103.0,112.0,154.0,50.0,77.0,-100.0,65.0,117.0,105.0,86.0,110.0,148.0,92.0,34.0,17.0,1
4.6,1.341,9.1,1.5,2.9,8.6,4.21,3.98,1.4169999999999998,9.9,1.3,2.8,10.0,5.72,111.0,147.0,95.0,127.0,106.0,143.0,101.0,62.0,36.0,113.0,126.0,135.0,121.0,97.0,89.0,67.0,85.0,-81.0,1
3.82,1.215,8.9,1.1,2.1,8.3,4.44,3.8,1.386,10.1,1.1,2.4,8.0,4.68,98.0,119.0,70.0,142.0,58.0,87.0,57.0,64.0,11.0,79.0,132.0,139.0,115.0,122.0,100.0,38.0,105.0,-47.0,-1
4.28,1.24,9.0,1.2,2.2,7.7,5.09,3.42,1.084,6.3,0.9,3.5,10.5,2.87,69.0,113.0,97.0,93.0,89.0,24.0,39.0,89.0,5.0,110.0,96.0,99.0,132.0,24.0,61.0,88.0,84.0,-1.0,-1
4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,124.0,75.0,130.0,119.0,48.0,88.0,66.0,65.0,-53.0,64.0,75.0,83.0,97.0,74.0,113.0,88.0,76.0,-26.0,-1
3.01,1.042,7.6,1.0,1.8,10.6,3.26,5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,127.0,131.0,113.0,108.0,133.0,161.0,87.0,-29.0,-25.0,108.0,115.0,99.0,98.0,90.0,33.0,80.0,82.0,-4.0,-1
5.4,1.382,9.7,1.7,2.8,6.7,5.65,4.73,1.355,9.0,1.6,3.2,9.0,4.79,87.0,139.0,94.0,83.0,57.0,89.0,91.0,129.0,86.0,-8.0,86.0,109.0,135.0,81.0,101.0,60.0,95.0,54.0,1
5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,5.9,1.581,9.6,2.1,4.7,9.3,5.99,83.0,92.0,101.0,93.0,95.0,70.0,70.0,127.0,-19.0,100.0,135.0,112.0,140.0,140.0,133.0,-34.0,90.0,35.0,-1
3.32,1.054,7.8,1.3,1.7,10.9,3.28,3.99,1.436,9.3,0.8,3.6,8.9,4.61,61.0,106.0,78.0,136.0,64.0,103.0,64.0,126.0,-38.0,27.0,70.0,97.0,94.0,57.0,60.0,47.0,94.0,93.0,1
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,5.55,1.472,10.2,2.0,3.1,7.9,6.33,73.0,108.0,107.0,131.0,111.0,100.0,98.0,128.0,80.0,112.0,86.0,96.0,138.0,70.0,125.0,17.0,75.0,91.0,1
3.95,0.981,6.8,1.5,2.0,9.8,3.33,3.07,1.073,7.7,0.8,2.0,9.7,2.94,83.0,94.0,110.0,112.0,96.0,154.0,50.0,77.0,-36.0,65.0,117.0,105.0,86.0,110.0,111.0,92.0,111.0,-11.0,1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,6.16,1.881,11.0,1.8,5.9,8.2,8.69,143.0,101.0,95.0,127.0,106.0,132.0,39.0,111.0,51.0,88.0,126.0,135.0,121.0,97.0,89.0,113.0,85.0,-100.0,1
3.85,1.268,8.2,1.0,3.2,8.8,4.29,4.09,1.391,9.0,1.1,3.6,9.1,3.81,95.0,78.0,92.0,74.0,66.0,107.0,-12.0,-41.0,3.0,67.0,132.0,139.0,115.0,127.0,104.0,73.0,122.0,-9.0,-1
6.09,1.837,12.9,3.1,3.7,12.9,8.82,3.43,1.079,6.7,0.8,3.1,9.6,2.49,81.0,179.0,116.0,87.0,119.0,114.0,64.0,64.0,50.0,127.0,113.0,131.0,169.0,108.0,114.0,87.0,68.0,52.0,1
4.89,1.474,9.9,1.4,3.4,7.3,4.64,4.55,1.318,8.2,1.0,3.7,6.9,3.88,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-8.0,69.0,113.0,97.0,93.0,94.0,89.0,73.0,61.0,-40.0,1
5.16,1.555,11.0,1.4,3.0,5.9,6.08,4.59,1.433,9.1,1.8,3.8,11.9,4.85,124.0,66.0,130.0,119.0,88.0,50.0,23.0,65.0,-19.0,64.0,75.0,101.0,97.0,74.0,88.0,76.0,0.0,-100.0,-1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,3.49,1.183,7.5,1.1,3.1,10.6,3.25,98.0,119.0,58.0,142.0,57.0,62.0,87.0,64.0,2.0,104.0,97.0,156.0,141.0,88.0,80.0,63.0,-37.0,90.0,1
7.26,1.55,10.6,3.2,3.4,7.7,7.09,3.86,1.328,8.6,1.1,3.3,9.4,3.81,109.0,78.0,135.0,101.0,86.0,98.0,39.0,54.0,-8.0,100.0,135.0,112.0,140.0,140.0,133.0,42.0,90.0,103.0,-1
4.41,1.35,10.4,2.0,1.8,10.8,5.29,4.35,1.355,8.4,0.8,3.8,6.6,4.19,61.0,106.0,78.0,136.0,64.0,103.0,99.0,126.0,-38.0,112.0,86.0,96.0,138.0,70.0,125.0,51.0,75.0,17.0,-1
3.43,1.064,6.7,1.2,2.9,11.6,3.41,5.22,1.295,8.9,1.9,2.7,7.8,4.91,83.0,128.0,118.0,67.0,140.0,116.0,108.0,46.0,83.0,116.0,142.0,123.0,127.0,50.0,135.0,110.0,132.0,96.0,1
4.51,1.345,8.8,1.2,3.3,7.5,3.98,5.49,1.4509999999999998,10.8,2.1,2.3,6.8,5.71,150.0,131.0,126.0,137.0,126.0,63.0,105.0,89.0,80.0,73.0,108.0,107.0,131.0,101.0,100.0,98.0,128.0,80.0,1
4.97,1.186,8.1,1.5,2.6,6.1,3.9,6.26,1.588,9.9,2.5,4.3,9.5,6.24,139.0,146.0,127.0,83.0,89.0,94.0,91.0,129.0,86.0,109.0,73.0,78.0,96.0,145.0,98.0,58.0,-3.0,72.0,1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,4.59,1.406,9.1,1.4,3.6,8.7,4.84,144.0,120.0,120.0,117.0,125.0,112.0,79.0,45.0,96.0,83.0,92.0,101.0,93.0,105.0,127.0,60.0,9.0,18.0,1
4.41,1.247,9.5,1.7,1.7,9.3,4.71,4.51,1.315,9.0,1.4,2.8,7.8,4.42,83.0,112.0,110.0,103.0,94.0,154.0,71.0,50.0,96.0,86.0,148.0,117.0,105.0,111.0,110.0,92.0,111.0,-79.0,1
4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,4.24,1.317,8.0,1.1,3.8,8.6,3.16,143.0,147.0,127.0,137.0,98.0,39.0,101.0,62.0,-60.0,113.0,126.0,135.0,121.0,97.0,89.0,67.0,-61.0,-100.0,-1
4.92,1.6580000000000001,11.0,1.5,3.9,8.2,5.57,3.61,1.13,8.5,1.0,1.6,7.6,3.46,107.0,78.0,63.0,74.0,108.0,95.0,118.0,-12.0,-100.0,38.0,79.0,139.0,115.0,100.0,127.0,122.0,104.0,-4.0,1
4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,8.0,110.0,96.0,99.0,132.0,24.0,99.0,81.0,84.0,5.0,-1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,5.05,1.4780000000000002,7.9,1.4,5.4,10.9,4.84,81.0,179.0,116.0,119.0,114.0,87.0,45.0,64.0,-6.0,108.0,113.0,131.0,169.0,87.0,133.0,108.0,68.0,282.0,1
