.500,97,4.48,1.437,8.2,1.0,4.8,.308,91,4.71,1.391,9.3,1.4,3.2,.413,.442,.436,.381,.377,.535,.415,.286,.268,.377,.405,.383,.396,.366,.333,.400,.286,.368,1
.667,92,4.77,1.376,9.8,1.3,2.6,.375,62,5.14,1.914,11.9,0.7,5.3,.316,.378,.479,.584,.486,.457,.431,.733,.396,.617,.447,.425,.515,.433,.489,.286,.463,.244,1
.273,78,4.89,1.648,11.5,1.2,3.3,.647,127,3.71,1.450,8.3,0.5,4.8,.464,.504,.501,.471,.464,.366,.392,.326,.231,.312,.439,.428,.452,.500,.429,.375,.497,.288,-1
.625,107,3.82,1.377,9.4,0.5,3.0,4.08,1.347,8.8,1.0,3.3,7.1,.428,.267,.503,.402,.383,.338,.300,.425,.113,.469,.410,.398,.568,.443,.449,.437,.421,.724,-1
.462,77,4.60,1.585,11.2,1.3,3.1,.647,180,2.41,1.105,7.6,0.3,2.4,.268,.354,.600,.430,.497,.493,.431,.428,.162,.361,.282,.475,.392,.508,.413,.448,.329,.085,-1
.500,106,3.71,1.272,9.4,1.2,2.1,.458,114,3.26,1.161,8.3,0.7,2.2,.327,.316,.458,.442,.433,.000,.371,.347,.527,.460,.450,.493,.460,.395,.407,.332,.339,.036,1
.333,73,4.45,1.481,10.3,1.1,3.0,.600,118,4.32,1.374,7.5,0.8,4.8,.314,.392,.337,.536,.459,.347,.288,.301,.083,.429,.386,.445,.505,.532,.444,.233,.447,.000,-1
.654,138,4.09,1.150,7.4,0.8,2.9,.583,126,3.00,1.083,7.3,0.8,2.4,.438,.459,.426,.453,.400,.318,.456,.322,.247,.278,.353,.511,.324,.375,.408,.378,.287,.204,-1
.474,80,4.17,1.484,8.8,1.1,4.5,.333,59,4.42,1.783,12.6,0.9,3.4,.346,.393,.293,.417,.461,.155,.481,.317,.205,.338,.418,.596,.532,.498,.345,.342,.404,.229,-1
.600,226,2.81,0.802,5.2,0.6,2.0,4.08,1.347,8.8,1.0,3.3,7.1,.000,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,.724,-1
.500,100,3.90,1.403,10.5,0.7,2.1,.435,90,4.48,1.494,9.5,0.7,3.9,.316,.378,.479,.584,.376,.457,.388,.431,.382,.346,.289,.484,.392,.449,.362,.395,.258,.286,1
.417,100,3.34,1.245,9.0,0.7,2.3,.571,91,3.96,1.344,9.8,1.2,2.3,.443,.382,.469,.416,.389,.374,.297,.405,.380,.348,.372,.469,.618,.417,.427,.493,.394,.213,-1
.652,134,3.56,1.245,7.1,0.4,4.1,.750,136,3.54,1.191,7.9,0.8,2.8,.340,.444,.633,.496,.576,.292,.320,.338,.301,.370,.306,.481,.506,.534,.511,.491,.468,.335,1
.200,81,4.86,1.510,10.5,1.4,3.1,.440,117,3.80,1.157,8.4,0.8,2.0,.442,.436,.381,.377,.328,.535,.286,.415,.268,.377,.405,.383,.396,.333,.384,.311,.400,.368,1
.444,76,4.90,1.444,9.8,1.3,3.2,.520,174,3.04,1.057,7.0,0.6,2.5,.400,.401,.474,.622,.419,.397,.304,.336,.247,.394,.306,.363,.339,.724,.348,.336,.281,.316,-1
.520,132,3.06,1.074,7.5,0.9,2.2,.619,115,3.74,1.147,8.3,1.1,2.0,.330,.435,.464,.459,.487,.409,.363,.407,.278,.617,.447,.425,.515,.433,.489,.275,.463,.454,-1
.526,96,3.70,1.396,10.2,0.9,2.4,.571,98,3.89,1.368,9.5,0.8,2.8,.410,.437,.367,.568,.419,.383,.443,.351,.123,.322,.459,.426,.456,.318,.456,.354,.479,.226,1
.100,78,3.44,1.538,9.3,0.4,4.5,.625,100,3.75,1.274,9.6,0.9,1.9,.346,.393,.293,.417,.461,.481,.264,.317,.333,.312,.439,.428,.452,.429,.496,.375,.298,.097,1
.375,69,6.28,1.568,8.7,1.8,5.4,.545,95,4.21,1.084,7.5,1.3,2.3,.378,.374,.409,.506,.258,.326,.371,.440,.100,.460,.450,.493,.460,.395,.407,.373,.332,.192,-1
.520,117,3.32,1.344,8.9,0.5,3.2,.677,167,3.01,1.041,8.3,0.9,1.1,.361,.282,.475,.392,.508,.413,.263,.329,.102,.429,.386,.445,.505,.532,.444,.233,.447,.141,1
.667,96,4.68,1.496,10.3,1.2,3.2,.348,71,4.95,1.654,12.0,1.4,2.9,.444,.354,.430,.431,.410,.493,.429,.385,.354,.250,.449,.380,.414,.406,.368,.287,.104,.382,1
.455,95,3.86,1.395,9.2,0.9,3.4,.538,106,4.41,1.315,7.9,0.9,3.9,.327,.458,.442,.433,.496,.000,.371,.376,.237,.278,.326,.511,.375,.408,.324,.346,.418,.232,1
.000,58,6.99,2.072,10.5,1.7,8.2,.640,120,3.69,1.179,8.2,0.8,2.4,.428,.267,.503,.402,.375,.383,.447,.241,.111,.345,.412,.596,.418,.342,.404,.283,.294,.153,1
.667,105,3.02,1.368,8.7,0.6,3.6,.500,87,4.47,1.563,11.0,0.9,3.1,.464,.525,.501,.471,.464,.357,.392,.326,.508,.314,.362,.337,.536,.459,.392,.327,.310,.136,1
.464,75,4.24,1.461,10.9,1.5,2.3,.708,187,3.61,1.203,7.4,0.5,3.5,.350,.495,.353,.507,.407,.724,.469,.378,.397,.388,.493,.493,.564,.529,.367,.452,.401,.351,-1
.538,93,4.01,1.234,8.2,1.1,2.9,.476,93,4.22,1.337,9.0,0.9,3.0,.316,.378,.479,.584,.486,.388,.457,.382,.431,.346,.289,.484,.449,.392,.258,.382,.286,.327,1
.000,74,5.59,1.670,9.5,1.3,5.5,.455,75,5.07,1.453,10.8,1.4,2.2,.443,.382,.469,.416,.389,.374,.297,.405,.380,.348,.372,.469,.618,.417,.627,.427,.394,.213,1
.389,82,4.73,1.599,11.5,1.1,2.9,.400,82,4.83,1.511,9.8,1.2,3.8,.340,.444,.633,.496,.576,.292,.320,.338,.301,.370,.306,.481,.506,.534,.454,.468,.511,.379,1
.440,108,4.44,1.161,8.3,1.1,2.1,.667,144,4.58,1.357,8.4,1.0,3.9,.442,.436,.377,.381,.535,.328,.415,.286,.282,.377,.405,.383,.396,.366,.333,.311,.400,.368,1
.667,124,2.97,1.163,7.6,0.6,2.8,.091,58,6.55,1.692,11.6,2.1,3.6,.400,.474,.474,.622,.419,.397,.336,.304,.247,.394,.306,.363,.339,.724,.348,.336,.283,.316,1
.346,92,4.57,1.456,10.3,1.1,2.8,.250,66,6.70,1.578,9.8,2.3,4.4,.330,.407,.464,.459,.487,.409,.468,.208,.302,.244,.447,.425,.515,.433,.617,.275,.377,.454,-1
.704,161,3.10,1.155,6.7,0.4,3.7,.091,76,4.35,1.489,10.1,1.0,3.3,.598,.410,.367,.568,.419,.449,.443,.351,.104,.322,.459,.426,.453,.400,.318,.456,.354,.167,-1
.500,145,3.27,1.025,6.9,0.8,2.3,.438,104,3.92,1.496,9.0,0.7,4.5,.393,.468,.293,.417,.461,.481,.264,.319,.140,.312,.439,.428,.452,.429,.496,.375,.497,.125,-1
.615,114,3.15,1.272,8.2,0.8,3.2,.000,47,5.51,2.067,10.8,1.2,7.8,.309,.374,.409,.506,.258,.326,.440,.366,.104,.339,.395,.493,.450,.271,.327,.373,.324,.000,-1
.609,92,3.86,1.281,9.6,1.4,1.9,.500,84,4.98,1.101,8.3,1.6,1.6,.383,.361,.475,.392,.508,.354,.413,.448,.234,.429,.386,.445,.505,.532,.444,.233,.384,.077,-1
.632,112,3.97,1.276,8.8,0.9,2.7,.286,66,5.78,1.640,11.0,1.7,3.7,.268,.354,.600,.430,.431,.493,.428,.410,.111,.250,.449,.380,.414,.406,.414,.368,.071,.382,1
.500,84,5.29,1.714,11.6,1.3,3.9,.500,68,4.71,1.490,9.4,1.2,4.0,.327,.458,.442,.433,.496,.000,.371,.376,.200,.353,.326,.511,.375,.408,.324,.346,.418,.159,1
.550,131,3.54,1.176,8.1,0.7,2.5,.619,143,3.41,1.316,8.3,0.5,3.5,.428,.267,.503,.402,.383,.338,.447,.425,.274,.338,.418,.596,.532,.342,.404,.345,.498,.204,-1
.520,97,4.85,1.391,8.9,1.2,3.6,.455,110,3.95,1.323,9.2,0.7,2.7,.464,.319,.501,.471,.464,.504,.525,.396,.299,.314,.337,.510,.536,.459,.392,.347,.288,.213,1
.600,100,4.42,1.251,8.5,1.2,2.8,.679,134,3.13,1.202,7.2,0.6,3.6,.350,.495,.353,.507,.407,.724,.344,.258,.290,.388,.493,.493,.564,.452,.553,.351,.473,.401,-1
.435,105,3.46,1.372,9.6,0.7,2.8,4.08,1.347,8.8,1.0,3.3,7.1,.316,.378,.376,.584,.388,.457,.382,.331,.431,.346,.289,.484,.392,.362,.258,.273,.270,.327,1
.500,87,3.93,1.427,9.6,0.8,3.2,.607,109,4.02,1.195,9.2,1.0,1.5,.443,.382,.469,.416,.389,.374,.297,.355,.405,.348,.372,.469,.618,.417,.427,.493,.394,.213,1
.500,81,6.31,1.663,8.9,1.8,6.1,.786,132,3.85,1.271,8.6,0.9,2.9,.301,.444,.633,.496,.576,.091,.449,.308,.349,.379,.306,.481,.506,.534,.454,.468,.511,.247,1
.455,96,4.05,1.343,8.9,1.0,3.2,.538,147,3.21,1.193,9.0,0.5,1.8,.442,.415,.436,.328,.377,.286,.140,.118,.268,.377,.405,.383,.396,.366,.384,.400,.286,.368,-1
.522,120,3.71,1.247,8.0,0.9,3.2,.000,62,6.45,1.835,11.7,1.9,4.9,.400,.401,.474,.622,.419,.397,.340,.336,.325,.394,.306,.363,.339,.724,.156,.336,.283,.316,-1
.630,102,4.28,1.320,8.9,1.1,3.0,.609,112,3.64,1.290,8.1,0.6,3.5,.330,.407,.435,.459,.487,.409,.278,.208,.302,.414,.447,.425,.515,.433,.617,.489,.463,.454,-1
.333,75,6.08,1.872,11.3,1.8,5.5,.538,84,4.19,1.393,9.3,1.0,3.2,.598,.410,.367,.568,.469,.383,.443,.351,.462,.438,.459,.426,.453,.400,.318,.456,.354,.154,1
.478,110,3.50,1.287,8.4,0.7,3.1,.556,110,3.99,1.319,8.3,1.0,3.6,.346,.393,.293,.417,.461,.356,.264,.317,.222,.312,.429,.428,.452,.353,.496,.413,.497,.153,-1
.391,94,4.25,1.344,8.3,0.9,3.8,.565,133,3.12,1.179,7.0,0.6,3.6,.309,.374,.409,.506,.326,.440,.479,.366,.118,.460,.332,.493,.450,.407,.327,.366,.339,.055,1
.429,70,4.80,1.549,10.2,1.1,3.7,.522,133,3.67,1.179,8.0,1.1,2.6,.361,.383,.475,.392,.508,.413,.282,.448,.231,.429,.386,.445,.505,.532,.441,.233,.447,.179,-1
.630,105,4.61,1.145,7.8,1.2,2.5,.375,79,4.18,1.565,11.1,0.7,3.0,.444,.354,.600,.430,.431,.429,.493,.385,.191,.414,.449,.380,.414,.352,.298,.207,.089,.382,1
.474,111,4.33,1.201,7.6,1.2,3.2,.400,86,4.80,1.425,9.7,1.5,3.1,.327,.316,.496,.442,.433,.000,.348,.347,.222,.278,.353,.511,.375,.408,.324,.346,.418,.295,1
.250,64,5.78,1.815,10.7,1.8,5.7,.645,160,2.86,1.051,7.3,0.6,2.2,.428,.278,.503,.200,.383,.241,.447,.425,.000,.338,.418,.596,.532,.498,.342,.404,.294,.226,1
.200,54,5.22,1.983,12.9,1.4,4.9,.182,61,5.65,1.705,11.7,1.4,3.7,.464,.319,.501,.471,.464,.504,.392,.357,.000,.257,.337,.510,.536,.459,.347,.288,.327,.182,1
.400,76,5.62,1.949,9.9,0.8,7.7,.588,104,3.84,1.241,9.2,0.9,2.0,.400,.401,.474,.622,.419,.397,.340,.336,.247,.330,.435,.464,.459,.487,.409,.407,.278,.208,1
.600,89,4.61,1.262,8.2,1.3,3.1,.560,99,3.85,1.419,9.8,0.8,3.0,.350,.495,.353,.507,.407,.724,.469,.385,.258,.388,.493,.493,.564,.529,.553,.452,.456,.351,-1
.400,83,5.14,1.435,10.2,1.4,2.7,.300,96,3.65,1.281,9.8,0.7,1.7,.442,.415,.436,.328,.377,.535,.140,.282,.268,.394,.306,.363,.339,.724,.348,.336,.281,.316,1
.368,66,5.46,1.629,11.1,1.6,3.5,.588,93,3.16,1.380,8.4,0.7,4.1,.443,.374,.469,.416,.389,.335,.355,.375,.405,.414,.447,.425,.515,.433,.617,.463,.377,.244,1
.429,120,3.40,1.293,10.2,0.6,1.5,.304,85,5.21,1.415,10.2,1.7,2.5,.338,.418,.596,.532,.498,.345,.342,.294,.316,.496,.458,.442,.468,.433,.000,.371,.376,.078,-1
.364,99,3.93,1.400,9.7,0.9,2.9,.474,93,4.10,1.463,10.0,1.0,3.2,.429,.413,.428,.353,.452,.496,.497,.312,.212,.425,.267,.503,.402,.383,.440,.447,.278,.226,1
.542,124,3.65,1.084,7.3,0.9,2.5,.609,98,3.81,1.408,9.2,0.7,3.5,.309,.374,.409,.506,.326,.440,.479,.366,.121,.278,.326,.511,.375,.324,.408,.346,.378,.180,1
.429,91,4.54,1.559,10.4,0.8,3.7,.500,79,4.06,1.500,10.6,0.9,2.9,.598,.469,.367,.568,.419,.449,.443,.351,.200,.314,.327,.510,.536,.459,.347,.362,.392,.316,1
.455,85,4.31,1.389,10.4,1.0,2.1,.375,67,5.83,1.580,9.5,1.5,4.7,.400,.401,.474,.622,.419,.397,.474,.304,.247,.330,.435,.464,.459,.487,.409,.363,.407,.468,1
.480,121,3.55,1.189,7.8,0.9,2.9,.286,82,4.52,1.350,9.8,1.2,2.3,.301,.444,.633,.496,.576,.292,.308,.320,.340,.388,.452,.493,.564,.493,.529,.553,.351,.323,1
.760,144,3.42,1.193,7.3,0.6,3.4,.577,115,3.70,1.216,8.0,0.8,3.0,.350,.495,.353,.507,.407,.724,.469,.258,.290,.316,.378,.479,.584,.486,.388,.457,.382,.431,1
.316,84,3.93,1.500,9.9,0.7,3.7,.684,91,3.98,1.291,9.9,1.2,1.7,.346,.289,.484,.449,.392,.487,.395,.258,.286,.348,.372,.469,.618,.417,.427,.493,.394,.213,1
.500,81,5.56,1.398,8.9,1.8,3.7,.625,127,3.78,1.311,7.7,0.7,4.1,.370,.306,.481,.506,.534,.454,.511,.468,.379,.377,.405,.383,.396,.366,.333,.381,.286,.368,-1
.500,97,4.48,1.437,8.2,1.0,4.8,.429,104,3.95,1.251,8.7,0.8,2.5,.442,.415,.436,.328,.535,.377,.286,.282,.268,.394,.306,.363,.339,.724,.348,.336,.283,.316,1
.400,78,4.46,1.557,10.1,1.0,3.9,.375,62,5.14,1.914,11.9,0.7,5.3,.443,.380,.469,.416,.374,.389,.297,.375,.405,.414,.447,.425,.515,.433,.617,.489,.463,.244,1
.333,59,4.42,1.783,12.6,0.9,3.4,.500,106,3.71,1.272,9.4,1.2,2.1,.338,.418,.596,.532,.498,.404,.344,.294,.229,.496,.458,.442,.468,.433,.000,.371,.376,.527,1
.524,86,4.88,1.373,9.9,1.3,2.4,.476,117,3.31,1.174,8.1,0.6,2.5,.429,.386,.445,.505,.532,.444,.233,.447,.137,.438,.459,.426,.453,.400,.456,.318,.322,.097,1
.522,109,3.07,1.278,8.3,0.4,3.2,.571,91,3.74,1.367,9.0,0.9,3.3,.460,.450,.493,.460,.395,.407,.373,.332,.161,.444,.354,.600,.430,.497,.493,.431,.428,.212,-1
.571,91,4.34,1.411,9.6,0.9,3.1,.636,126,3.56,1.243,8.5,0.8,2.7,.361,.383,.475,.392,.508,.282,.413,.346,.111,.346,.393,.413,.417,.461,.293,.319,.264,.194,1
.647,127,3.71,1.450,8.3,0.5,4.8,.625,107,3.82,1.377,9.4,0.5,3.0,.439,.413,.428,.452,.429,.496,.375,.298,.288,.428,.267,.503,.402,.383,.440,.425,.300,.113,1
4.08,1.347,8.8,1.0,3.3,7.1,.143,53,5.29,1.732,12.7,1.7,2.9,.464,.504,.501,.471,.464,.525,.392,.326,.724,.250,.449,.380,.414,.406,.368,.414,.038,.382,-1
.591,127,4.00,1.231,6.6,1.0,4.5,.583,126,3.00,1.083,7.3,0.8,2.4,.309,.374,.409,.506,.440,.371,.366,.397,.172,.353,.326,.511,.375,.324,.346,.378,.278,.204,1
4.08,1.347,8.8,1.0,3.3,7.1,.333,73,4.45,1.481,10.3,1.1,3.0,.437,.410,.367,.568,.419,.421,.449,.443,.724,.314,.337,.510,.536,.459,.347,.288,.392,.083,1
.444,76,4.90,1.444,9.8,1.3,3.2,.520,132,3.06,1.074,7.5,0.9,2.2,.400,.401,.474,.622,.419,.374,.340,.325,.336,.330,.435,.464,.459,.487,.409,.407,.468,.208,-1
.600,95,5.13,1.519,9.2,1.1,4.5,.500,75,4.54,1.535,10.6,1.4,3.2,.301,.444,.633,.496,.576,.292,.308,.320,.340,.388,.452,.493,.564,.367,.473,.553,.429,.456,1
.545,96,4.79,1.351,8.8,1.3,3.3,.500,100,3.90,1.403,10.5,0.7,2.1,.350,.495,.507,.407,.724,.469,.290,.258,.397,.316,.378,.479,.584,.388,.486,.457,.382,.431,-1
.154,64,5.83,1.695,11.4,1.6,3.8,.583,112,2.66,1.263,8.6,0.4,2.7,.346,.289,.484,.395,.449,.273,.392,.362,.270,.348,.372,.469,.618,.417,.427,.493,.394,.213,1
.692,103,4.25,1.248,8.3,1.3,3.0,.308,91,4.71,1.391,9.3,1.4,3.2,.370,.306,.481,.506,.534,.454,.468,.356,.379,.368,.405,.383,.366,.333,.396,.311,.400,.406,-1
.200,81,4.86,1.510,10.5,1.4,3.1,.520,174,3.04,1.057,7.0,0.6,2.5,.140,.415,.436,.377,.535,.442,.286,.118,.268,.394,.306,.363,.339,.336,.444,.307,.281,.316,1
.417,100,3.34,1.245,9.0,0.7,2.3,.619,115,3.74,1.147,8.3,1.1,2.0,.443,.382,.469,.416,.374,.389,.297,.355,.405,.414,.447,.425,.515,.433,.617,.463,.377,.454,-1
.640,120,3.69,1.179,8.2,0.8,2.4,.455,95,3.86,1.395,9.2,0.9,3.4,.338,.418,.596,.532,.498,.342,.404,.294,.153,.496,.316,.458,.442,.468,.000,.371,.376,.237,-1
.677,167,3.01,1.041,8.3,0.9,1.1,.654,138,4.09,1.150,7.4,0.8,2.9,.429,.386,.445,.505,.532,.444,.233,.447,.141,.322,.459,.426,.453,.400,.456,.318,.354,.247,-1
.458,114,3.26,1.161,8.3,0.7,2.2,.462,77,4.60,1.585,11.2,1.3,3.1,.460,.450,.493,.460,.395,.407,.373,.332,.036,.268,.354,.600,.430,.497,.493,.431,.428,.162,1
.647,180,2.41,1.105,7.6,0.3,2.4,.474,80,4.17,1.484,8.8,1.1,4.5,.361,.383,.475,.392,.508,.282,.413,.448,.085,.346,.393,.413,.417,.461,.293,.155,.317,.205,1
.625,100,3.75,1.274,9.6,0.9,1.9,.000,58,6.99,2.072,10.5,1.7,8.2,.312,.413,.428,.429,.452,.496,.497,.500,.097,.428,.267,.503,.402,.383,.440,.447,.425,.111,-1
.667,105,3.02,1.368,8.7,0.6,3.6,.348,71,4.95,1.654,12.0,1.4,2.9,.464,.357,.501,.471,.464,.525,.392,.326,.508,.250,.449,.380,.414,.406,.368,.414,.104,.382,-1
.375,69,6.28,1.568,8.7,1.8,5.4,.538,106,4.41,1.315,7.9,0.9,3.9,.309,.258,.409,.506,.326,.440,.366,.371,.100,.278,.326,.511,.375,.408,.418,.336,.287,.232,1
.526,96,3.70,1.396,10.2,0.9,2.4,.500,87,4.47,1.563,11.0,0.9,3.1,.598,.410,.398,.568,.419,.421,.383,.351,.123,.314,.337,.510,.536,.459,.362,.327,.310,.136,1
.667,124,2.97,1.163,7.6,0.6,2.8,.346,92,4.57,1.456,10.3,1.1,2.8,.400,.401,.474,.622,.419,.397,.304,.336,.247,.330,.435,.464,.459,.487,.363,.468,.208,.302,-1
.652,134,3.56,1.245,7.1,0.4,4.1,.708,187,3.61,1.203,7.4,0.5,3.5,.301,.444,.633,.576,.449,.292,.338,.349,.340,.388,.452,.493,.564,.493,.367,.553,.429,.456,-1
.464,75,4.24,1.461,10.9,1.5,2.3,.538,93,4.01,1.234,8.2,1.1,2.9,.350,.495,.353,.507,.407,.724,.469,.378,.385,.316,.331,.486,.584,.388,.479,.376,.382,.431,1
.435,90,4.48,1.494,9.5,0.7,3.9,.571,91,3.96,1.344,9.8,1.2,2.3,.346,.289,.484,.449,.362,.487,.382,.258,.286,.348,.372,.427,.618,.417,.627,.213,.296,.395,-1
.750,136,3.54,1.191,7.9,0.8,2.8,.440,117,3.80,1.157,8.4,0.8,2.0,.370,.306,.481,.506,.534,.511,.491,.335,.379,.377,.405,.383,.366,.384,.396,.400,.354,.368,1
.500,84,4.98,1.101,8.3,1.6,1.6,.571,98,3.89,1.368,9.5,0.8,2.8,.429,.331,.445,.505,.532,.444,.233,.447,.077,.438,.459,.426,.453,.400,.318,.456,.354,.226,-1
.545,95,4.21,1.084,7.5,1.3,2.3,.667,96,4.68,1.496,10.3,1.2,3.2,.460,.450,.493,.460,.395,.407,.373,.332,.192,.268,.354,.600,.430,.497,.493,.444,.429,.354,1
.520,117,3.32,1.344,8.9,0.5,3.2,.100,78,3.44,1.538,9.3,0.4,4.5,.361,.383,.475,.392,.508,.282,.413,.448,.102,.346,.155,.413,.417,.461,.356,.317,.264,.333,-1
.438,104,3.92,1.496,9.0,0.7,4.5,.550,131,3.54,1.176,8.1,0.7,2.5,.312,.413,.428,.429,.353,.496,.497,.375,.125,.428,.267,.503,.402,.383,.440,.447,.425,.274,1
.520,97,4.85,1.391,8.9,1.2,3.6,.286,66,5.78,1.640,11.0,1.7,3.7,.464,.357,.501,.471,.464,.504,.396,.326,.299,.250,.449,.380,.414,.352,.406,.414,.071,.382,-1
.704,161,3.10,1.155,6.7,0.4,3.7,.455,110,3.95,1.323,9.2,0.7,2.7,.598,.410,.367,.568,.443,.437,.449,.351,.104,.314,.337,.362,.536,.347,.327,.392,.301,.213,-1
.400,82,4.83,1.511,9.8,1.2,3.8,.630,102,4.28,1.320,8.9,1.1,3.0,.370,.306,.481,.506,.534,.454,.468,.511,.379,.330,.435,.464,.459,.487,.409,.363,.407,.417,1
.440,108,4.44,1.161,8.3,1.1,2.1,.679,134,3.13,1.202,7.2,0.6,3.6,.140,.442,.436,.381,.415,.377,.328,.286,.268,.388,.452,.493,.564,.493,.529,.553,.351,.323,1
.091,58,6.55,1.692,11.6,2.1,3.6,.435,105,3.46,1.372,9.6,0.7,2.8,.394,.306,.363,.339,.724,.336,.156,.283,.316,.316,.378,.486,.584,.457,.479,.431,.733,.396,1
.607,109,4.02,1.195,9.2,1.0,1.5,.000,74,5.59,1.670,9.5,1.3,5.5,.348,.372,.469,.618,.417,.427,.627,.394,.213,.443,.382,.469,.416,.374,.389,.297,.355,.405,-1
.476,93,4.22,1.337,9.0,0.9,3.0,.667,144,4.58,1.357,8.4,1.0,3.9,.346,.289,.484,.449,.392,.487,.362,.258,.286,.377,.405,.383,.366,.333,.396,.311,.400,.368,1
.682,99,4.03,1.326,9.1,0.9,2.8,.600,100,4.42,1.251,8.5,1.2,2.8,.414,.394,.425,.515,.433,.447,.617,.489,.463,.350,.495,.353,.507,.407,.724,.344,.258,.290,-1
.522,120,3.71,1.247,8.0,0.9,3.2,.500,81,6.31,1.663,8.9,1.8,6.1,.400,.401,.474,.622,.416,.397,.340,.336,.325,.301,.444,.633,.496,.449,.371,.308,.349,.340,1
.522,133,3.67,1.179,8.0,1.1,2.6,.500,84,5.29,1.714,11.6,1.3,3.9,.429,.386,.445,.505,.532,.441,.233,.384,.179,.496,.458,.442,.433,.468,.000,.365,.376,.200,1
.500,68,4.71,1.490,9.4,1.2,4.0,.630,105,4.61,1.145,7.8,1.2,2.5,.278,.353,.511,.375,.408,.475,.418,.287,.159,.268,.354,.600,.430,.497,.493,.444,.429,.191,1
.375,79,4.18,1.565,11.1,0.7,3.0,.500,145,3.27,1.025,6.9,0.8,2.3,.250,.449,.352,.414,.406,.368,.414,.089,.382,.346,.393,.413,.417,.461,.293,.319,.264,.140,1
.556,110,3.99,1.319,8.3,1.0,3.6,.273,78,4.89,1.648,11.5,1.2,3.3,.312,.439,.428,.322,.429,.500,.375,.298,.153,.464,.357,.501,.471,.464,.504,.392,.326,.231,-1
.091,76,4.35,1.489,10.1,1.0,3.3,.250,64,5.78,1.815,10.7,1.8,5.7,.322,.459,.426,.453,.456,.456,.354,.416,.167,.425,.267,.428,.402,.503,.440,.383,.447,.000,1
.619,143,3.41,1.316,8.3,0.5,3.5,.615,114,3.15,1.272,8.2,0.8,3.2,.338,.418,.596,.532,.498,.342,.404,.294,.204,.479,.258,.409,.506,.326,.440,.320,.366,.104,1
.000,47,5.51,2.067,10.8,1.2,7.8,.462,79,5.01,1.494,10.1,1.2,3.4,.460,.271,.493,.450,.395,.327,.373,.324,.000,.314,.327,.337,.536,.459,.347,.362,.288,.040,1
.786,132,3.85,1.271,8.6,0.9,2.9,.588,104,3.84,1.241,9.2,0.9,2.0,.370,.379,.481,.506,.534,.511,.468,.247,.335,.330,.435,.464,.459,.487,.409,.407,.468,.208,-1
.455,96,4.05,1.343,8.9,1.0,3.2,.560,99,3.85,1.419,9.8,0.8,3.0,.140,.442,.436,.381,.377,.535,.415,.255,.268,.388,.493,.493,.564,.367,.473,.456,.351,.429,1
.300,96,3.65,1.281,9.8,0.7,1.7,.667,92,4.77,1.376,9.8,1.3,2.6,.394,.306,.363,.339,.724,.336,.156,.281,.307,.316,.378,.486,.584,.388,.479,.457,.382,.431,1
.455,75,5.07,1.453,10.8,1.4,2.2,.500,87,3.93,1.427,9.6,0.8,3.2,.348,.372,.469,.618,.417,.427,.493,.394,.213,.443,.382,.469,.416,.374,.389,.297,.355,.405,-1
4.08,1.347,8.8,1.0,3.3,7.1,.538,147,3.21,1.193,9.0,0.5,1.8,.346,.273,.484,.395,.449,.392,.382,.362,.270,.377,.405,.383,.333,.311,.384,.400,.406,.368,-1
.609,112,3.64,1.290,8.1,0.6,3.5,.600,89,4.61,1.262,8.2,1.3,3.1,.414,.394,.425,.515,.433,.447,.617,.489,.463,.350,.495,.353,.507,.407,.724,.344,.290,.378,1
.750,108,4.39,1.529,10.0,0.5,3.8,.389,82,4.73,1.599,11.5,1.1,2.9,.400,.401,.474,.622,.416,.397,.474,.304,.247,.301,.444,.633,.496,.576,.371,.320,.338,.340,-1
.636,122,4.07,1.269,8.1,1.0,3.3,.474,111,4.33,1.201,7.6,1.2,3.2,.429,.386,.445,.505,.532,.444,.233,.447,.294,.496,.458,.442,.433,.468,.000,.371,.376,.222,-1
.400,86,4.80,1.425,9.7,1.5,3.1,.632,112,3.97,1.276,8.8,0.9,2.7,.278,.326,.511,.375,.408,.324,.378,.287,.295,.444,.385,.600,.430,.497,.431,.493,.428,.111,-1
.609,92,3.86,1.281,9.6,1.4,1.9,.333,75,6.08,1.872,11.3,1.8,5.5,.361,.448,.475,.392,.508,.354,.413,.329,.234,.598,.469,.367,.568,.419,.383,.443,.351,.462,-1
.429,70,4.80,1.549,10.2,1.1,3.7,.429,91,4.54,1.559,10.4,0.8,3.7,.383,.346,.475,.392,.508,.282,.413,.329,.231,.598,.410,.568,.398,.421,.449,.443,.437,.200,1
.000,23,3.08,3.000,27.0,0.0,0.0,.478,110,3.50,1.287,8.4,0.7,3.1,.250,.298,.449,.414,.380,.287,.207,0,.382,.346,.393,.293,.413,.461,.234,.264,.317,.222,1
.455,113,4.27,1.079,7.7,1.5,2.0,.200,54,5.22,1.983,12.9,1.4,4.9,.312,.429,.428,.353,.452,.496,.413,.497,.037,.464,.357,.501,.471,.464,.525,.326,.396,.000,-1
.538,84,4.19,1.393,9.3,1.0,3.2,.474,93,4.10,1.463,10.0,1.0,3.2,.416,.318,.426,.400,.438,.354,.456,.479,.154,.425,.278,.428,.402,.503,.440,.383,.300,.226,1
