Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
148,Cavan Biggio*,Cavan Biggio,Cavan Biggio,biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0
149,Greg Bird*,Greg Bird,Greg Bird,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50,9,1,0,0,0,0
150,Kyle Bird*,Kyle Bird,Kyle Bird,birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
151,Braden Bishop,Braden Bishop,Braden Bishop,bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-27,6,0,0,1,0,0
152,Ty Blach,Ty Blach,Ty Blach,blachty01,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
153,Ty Blach,Ty Blach,Ty Blach,blachty01,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
154,Ray Black,Ray Black,Ray Black,blackra01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
155,Ray Black,Ray Black,Ray Black,blackra01,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
156,Ray Black,Ray Black,Ray Black,blackra01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
157,Charlie Blackmon*,Charlie Blackmon,Charlie Blackmon,blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,124,334,11,9,0,5,1
158,Alex Blandino,Alex Blandino,Alex Blandino,blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,104,13,1,2,0,2,0
159,Michael Blazek,Michael Blazek,Michael Blazek,blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
160,Richard Bleier*,Richard Bleier,Richard Bleier,bleieri01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
161,Jerry Blevins*,Jerry Blevins,Jerry Blevins,blevije01,35,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
162,Xander Bogaerts,Xander Bogaerts,Xander Bogaerts,bogaexa01,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,140,341,11,2,0,6,2
163,Ronald Bolanos,Ronald Bolanos,Ronald Bolanos,bolanro01,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
164,Skye Bolt#,Skye Bolt#,Skye Bolt,boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4,2,0,0,0,0,0
165,Jorge Bonifacio,Jorge Bonifacio,Jorge Bonifacio,bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130,10,0,0,0,0,0
166,Buddy Boshers*,Buddy Boshers,Buddy Boshers,boshebu01,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
167,David Bote,David Bote,David Bote,boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104,128,11,7,0,2,4
168,Justin Bour*,Justin Bour,Justin Bour,bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63,55,7,1,0,1,0
169,Peter Bourjos,Peter Bourjos,Peter Bourjos,bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41,5,1,0,0,1,0
170,James Bourque,James Bourque,James Bourque,bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
171,Matt Bowman,Matt Bowman,Matt Bowman,bowmama01,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
172,Brad Boxberger,Brad Boxberger,Brad Boxberger,boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
173,Matthew Boyd*,Matthew Boyd,Matt Boyd,boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0
174,Brad Brach,Brad Brach,Brad Brach,brachbr01,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0
175,Brad Brach,Brad Brach,Brad Brach,brachbr01,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0
176,Brad Brach,Brad Brach,Brad Brach,brachbr01,33,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
177,Chasen Bradford,Chasen Bradford,Chasen Bradford,bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
178,Archie Bradley,Archie Bradley,Archie Bradley,bradlar01,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
179,Bobby Bradley*,Bobby Bradley,Bobby Bradley,bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54,16,2,0,0,0,0
180,Jackie Bradley Jr.*,Jackie Bradley Jr.,Jackie Bradley Jr.,bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90,208,6,12,3,2,3
181,Michael Brantley*,Michael Brantley,Michael Brantley,brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3
182,Rob Brantly*,Rob Brantly,Rob Brantly,brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
183,Ryan Brasier,Ryan Brasier,Ryan Brasier,brasiry01,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
184,Steven Brault*,Steven Brault,Steven Brault,braulst01,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,104,18,1,0,7,0,0
185,Ryan Braun,Ryan Braun,Ryan Braun,braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1
186,John Brebbia*,John Brebbia,John Brebbia,brebbjo01,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,436,1,0,0,0,0,0
187,Alex Bregman,Alex Bregman,Alex Bregman,bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2
188,Brandon Brennan,Brandon Brennan,Brandon Brennan,brennbr01,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
189,Colten Brewer,Colten Brewer,Colten Brewer,breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
190,Austin Brice,Austin Brice,Austin Brice,briceau01,27,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
191,Jeff Brigham,Jeff Brigham,Jeff Brigham,brighje01,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
192,Lewis Brinson,Lewis Brinson,Lewis Brinson,brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1
193,Socrates Brito*,Socrates Brito,Socrates Brito,britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,5,2,0,0,0,0
194,Zack Britton*,Zack Britton,Zack Britton,brittza01,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
195,Aaron Brooks,Aaron Brooks,Aaron Brooks,brookaa01,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
196,Aaron Brooks,Aaron Brooks,Aaron Brooks,brookaa01,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
197,Mike Brosseau,Mike Brosseau,Michael Brosseau,brossmi01,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107,61,3,2,1,0,0
198,Seth Brown*,Seth Brown,Seth Brown,brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,121,34,2,1,0,0,0
199,Keon Broxton,Keon Broxton,Keon Broxton,broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0
200,Keon Broxton,Keon Broxton,Keon Broxton,broxtke01,29,TOT,AL,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,50,48,4,1,1,2,0
201,Keon Broxton,Keon Broxton,Keon Broxton,broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,2,8,1,0,0,0,0
202,Keon Broxton,Keon Broxton,Keon Broxton,broxtke01,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,0.204,0.261,0.35,0.611,61,36,4,0,1,0,0
203,Keon Broxton,Keon Broxton,Keon Broxton,broxtke01,29,SEA,AL,29,63,52,5,6,0,0,2,5,2,4,8,33,0.115,0.238,0.231,0.469,29,12,0,1,0,2,0
204,Jay Bruce*,Jay Bruce,Jay Bruce,bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0
205,Jay Bruce*,Jay Bruce,Jay Bruce,bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,0.212,0.283,0.533,0.816,114,88,1,1,0,2,0
206,Jay Bruce*,Jay Bruce,Jay Bruce,bruceja01,32,PHI,NL,51,149,145,16,32,6,0,12,31,0,0,3,29,0.221,0.235,0.51,0.745,85,74,4,0,0,1,0
207,Kris Bryant,Kris Bryant,Kris Bryant,bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,283,10,15,0,2,1
208,Ryan Buchter*,Ryan Buchter,Ryan Buchter,buchtry01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
209,Walker Buehler,Walker Buehler,Walker Buehler,buehlwa01,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25,8,0,0,3,0,0
210,Madison Bumgarner,Madison Bumgarner,Madison Bumgarner,bumgama01,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24,14,0,0,4,0,0
211,Aaron Bummer*,Aaron Bummer,Aaron Bummer,bummeaa01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
212,Dylan Bundy#,Dylan Bundy#,Dylan Bundy,bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
213,Nick Burdi,Nick Burdi,Nick Burdi,burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
214,Corbin Burnes,Corbin Burnes,Corbin Burnes,burneco01,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,2,0,0,1,0,0
215,Drew Butera,Drew Butera,Drew Butera,buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,14,10,2,0,1,1,0
216,Ty Buttrey*,Ty Buttrey,Ty Buttrey,buttrty01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
217,Byron Buxton,Byron Buxton,Byron Buxton,buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,139,3,2,2,1,1
218,Asdrubal Cabrera#,Asdrubal Cabrera#,Asdrubal Cabrera,cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,197,9,3,0,7,2
219,Asdrubal Cabrera#,Asdrubal Cabrera#,Asdrubal Cabrera,cabreas01,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80,127,6,3,0,4,1
220,Asdrubal Cabrera#,Asdrubal Cabrera#,Asdrubal Cabrera,cabreas01,33,WSN,NL,38,146,124,24,40,10,1,6,40,0,0,19,18,0.323,0.404,0.565,0.969,146,70,3,0,0,3,1
221,Genesis Cabrera*,Genesis Cabrera,Genesis Cabrera,cabrege01,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
222,Melky Cabrera#,Melky Cabrera#,Melky Cabrera,cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87,151,14,1,1,0,3
223,Miguel Cabrera,Miguel Cabrera,Miguel Cabrera,cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,196,18,3,0,5,4
224,Trevor Cahill,Trevor Cahill,Trevor Cahill,cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0
225,Lorenzo Cain,Lorenzo Cain,Lorenzo Cain,cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0
226,Kole Calhoun*,Kole Calhoun,Kole Calhoun,calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,258,14,7,0,2,7
227,Willie Calhoun*,Willie Calhoun,Willie Calhoun,calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0
228,Johan Camargo#,Johan Camargo#,Johan Camargo,camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2
229,Jeimer Candelario#,Jeimer Candelario#,Jeimer Candelario,candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1
230,Mark Canha,Mark Canha,Mark Canha,canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,146,212,10,18,0,2,1
231,Griffin Canning,Griffin Canning,Griffin Canning,cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
232,Robinson Cano*,Robinson Cano,Robinson Cano,canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95,167,16,5,0,3,3
233,Matt Carasiti,Matt Carasiti,Matt Carasiti,carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
234,Victor Caratini#,Victor Caratini#,Victor Caratini,caratvi01,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105,109,6,3,0,3,0
235,Shane Carle,Shane Carle,Shane Carle,carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
236,Matt Carpenter*,Matt Carpenter,Matt Carpenter,carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92,163,3,7,1,5,0
237,Ryan Carpenter*,Ryan Carpenter,Ryan Carpenter,carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
238,Carlos Carrasco,Carlos Carrasco,Carlos Carrasco,carraca01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
239,Curt Casali,Curt Casali,Curt Casali,casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88,85,1,1,0,3,1
240,Andrew Cashner,Andrew Cashner,Andrew Cashner,cashnan01,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
241,Andrew Cashner,Andrew Cashner,Andrew Cashner,cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
242,Andrew Cashner,Andrew Cashner,Andrew Cashner,cashnan01,32,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
243,Nicholas Castellanos,Nicholas Castellanos,Nick Castellanos,casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,323,12,5,0,3,1
244,Nicholas Castellanos,Nicholas Castellanos,Nicholas Castellanos,casteni01,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105,186,7,3,0,2,1
245,Nicholas Castellanos,Nicholas Castellanos,Nicholas Castellanos,casteni01,27,CHC,NL,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,153,137,5,2,0,1,0
246,Diego Castillo,Diego Castillo,Diego Castillo,castidi01,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
247,Jose Castillo*,Jose Castillo,Jose Castillo,castijo03,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
248,Luis Castillo,Luis Castillo,Luis Castillo,castilu02,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-46,7,1,0,4,0,0
249,Welington Castillo,Welington Castillo,Welington Castillo,castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79,96,8,3,0,2,0
250,Wilkin Castillo#,Wilkin Castillo#,Wilkin Castillo,castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0
251,Harold Castro*,Harold Castro,Harold Castro,castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81,136,6,0,2,4,0
252,Jason Castro*,Jason Castro,Jason Castro,castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,103,0,3,1,1,0
253,Miguel Castro,Miguel Castro,Miguel Castro,castrmi01,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
254,Starlin Castro,Starlin Castro,Starlin Castro,castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,93,277,23,3,0,9,2
255,Willi Castro#,Willi Castro#,Willi Castro,castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65,34,4,2,1,1,0
256,Jake Cave*,Jake Cave,Jake Cave,caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113,90,5,8,0,1,0
257,Xavier Cedeno*,Xavier Cedeno,Xavier Cedeno,cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
258,Juan Centeno*,Juan Centeno,Juan Centeno,centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,14,2,0,1,0,0,0
259,Francisco Cervelli,Francisco Cervelli,Francisco Cervelli,cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,49,7,5,1,0,0
260,Francisco Cervelli,Francisco Cervelli,Francisco Cervelli,cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,42,27,4,4,1,0,0
261,Francisco Cervelli,Francisco Cervelli,Francisco Cervelli,cervefr01,33,ATL,NL,14,37,32,4,9,5,1,2,7,0,0,4,10,0.281,0.378,0.688,1.066,162,22,3,1,0,0,0
262,Luis Cessa,Luis Cessa,Luis Cessa,cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
263,Jhoulys Chacin,Jhoulys Chacin,Jhoulys Chacin,chacijh01,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0
264,Jhoulys Chacin,Jhoulys Chacin,Jhoulys Chacin,chacijh01,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0
265,Andrew Chafin,Andrew Chafin,Andrew Chafin,chafian01,29,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
266,Yu Chang,Yu Chang,Yu Chang,changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48,20,4,0,0,0,0
267,Aroldis Chapman*,Aroldis Chapman,Aroldis Chapman,chapmar01,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
268,Matt Chapman,Matt Chapman,Matt Chapman,chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,295,12,11,0,3,0
269,JT Chargois#,JT Chargois#,JT Chargois,chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
270,Tyler Chatwood,Tyler Chatwood,Tyler Chatwood,chatwty01,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,26,5,0,0,2,0,0
271,Jesse Chavez,Jesse Chavez,Jesse Chavez,chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,157,1,0,0,0,0,0
272,Michael Chavis,Michael Chavis,Michael Chavis,chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2
273,Wei-Yin Chen,Wei-Yin Chen,Wei-Yin Chen,chenwe02,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
274,Robinson Chirinos,Robinson Chirinos,Robinson Chirinos,chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1
275,Yonny Chirinos,Yonny Chirinos,Yonny Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
276,Ji-Man Choi*,Ji-Man Choi,Ji-Man Choi,choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120,188,7,6,0,7,2
277,Shin-Soo Choo*,Shin-Soo Choo,Shin-Soo Choo,choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3
278,Adam Cimber,Adam Cimber,Adam Cimber,cimbead01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
279,Steve Cishek,Steve Cishek,Steve Cishek,cishest01,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
280,Nick Ciuffo*,Nick Ciuffo,Nick Ciuffo,ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0
281,Aaron Civale,Aaron Civale,Aaron Civale,civalaa01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
282,Taylor Clarke,Taylor Clarke,Taylor Clarke,clarkta01,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,58,9,0,0,1,0,0
283,Emmanuel Clase,Emmanuel Clase,Emmanuel Clase,claseem01,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
284,Alex Claudio*,Alex Claudio,Alex Claudio,claudal01,27,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
285,Mike Clevinger,Mike Clevinger,Mike Clevinger,clevimi01,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
286,Tyler Clippard,Tyler Clippard,Tyler Clippard,clippty01,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
287,Gerrit Cole,Gerrit Cole,Gerrit Cole,colege01,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0
288,Taylor Cole,Taylor Cole,Taylor Cole,coleta01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
289,Tim Collins*,Tim Collins,Tim Collins,colliti01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
290,Zack Collins*,Zack Collins,Zack Collins,colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,30,1,1,0,0,1
291,Alex Colome,Alex Colome,Alex Colome,colomal01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
292,Christian Colon,Christian Colon,Christian Colon,colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,195,3,0,2,0,0,0
293,Michael Conforto*,Michael Conforto,Michael Conforto,confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,271,11,10,0,5,5
294,Adam Conley*,Adam Conley,Adam Conley,conlead01,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
